id,user,tweet,date,request,polarity
1450079773317812224,Seth412,"@: 🚨 JEU CONCOURS 🚨 Grâce à notre partenaire @, nous vous faisons gagner ces magnifiques lots 🤩 Pour participer ➡Fo…",Mon Oct 18 12:42:13 +0000 2021,request,4
1450079730657599497,Ozen,@: 🎊 CONCOURS 🎊 Tente de remporter le maillot de l'Équipe de France floqué Benzema ! 🔥🇨🇵 Pour participer : \\+ Follow @…,Mon Oct 18 12:42:03 +0000 2021,request,4
1450079696423637002,Julien Collomb,"⁦Océane Deslandes ⁦(⁦@⁩), Kessya Bussy (⁦@⁩) et Naomie @ ont rejoint les Bleues⁩. « 3 j… @",Mon Oct 18 12:41:55 +0000 2021,request,2
1450079227039133698,Erwan Abautret,@: 𝗜𝗔𝗡 𝗠𝗔𝗛𝗜𝗡𝗠𝗜 : 𝗟'𝗘𝗡𝗧𝗥𝗘𝗧𝗜𝗘𝗡 🎙 @ @ ➡️ Retour sur la longue carrière de l'ex-ch…,Mon Oct 18 12:40:03 +0000 2021,request,4
1450079056121192450,Leroy Mbaye,"@: ⚖️ Karim Benzema , sera jugé , avec quatre autres hommes , à partir de mercredi au tribunal correctionnel de Versailles dans l'a…",Mon Oct 18 12:39:22 +0000 2021,request,0
1450078644668411907,joel maricot,@ @ Et rien a voir les faits dont il a été jugé ne sont pas passés dans le cadre d un rassemblemen… @,Mon Oct 18 12:37:44 +0000 2021,request,2
1450078425830547456,Arthur Perrot,📺 Ce qu’il faut savoir sur l’appel d’offres pour les matchs des Bleus ! @ @ @ @,Mon Oct 18 12:36:52 +0000 2021,request,2
1450077955749605378,otoko,@: Lucas Hernandez qui part en prison mais maintenant on a Théo Hernandez en équipe de France @,Mon Oct 18 12:35:00 +0000 2021,request,2
1450077878272634881,ℕ𝕊,Le palmarès de Pavard pour sa titularisation en équipe de France : @,Mon Oct 18 12:34:41 +0000 2021,request,2
1450077860375453699,Footixophobe,@ T'es pas Macron ni l'équipe de France 98 ni député ni sénateur ni flic donc tu dois porter ton masque et fermer ta gueule lol,Mon Oct 18 12:34:37 +0000 2021,request,2
1450077749331308551,JEAN-FILS Warren,"@: 🇫🇷 Faute de propositions satisfaisantes au premier tour , l’UEFA lance - ce lundi - un deuxième tour pour l’appel d’offres con…",Mon Oct 18 12:34:11 +0000 2021,request,0
1450077490479763459,Fressinet Laurent,@: Le grand maître Laurent @ remettra les trophées aux jeunes lors de la cérémonie de clôture d'@ ! Il a…,Mon Oct 18 12:33:09 +0000 2021,request,4
1450077466970796035,Stade de Reims infos,"VIDÉO . Football - « Trois joueuses du Stade de Reims en équipe de France , c’est symbolique » @ @",Mon Oct 18 12:33:03 +0000 2021,request,2
1450077383407570947,LDC JR,@: Ça me fume il se croit vraiment hyper chaud alors que c’est le joueur le plus éclaté de l’équipe de France @,Mon Oct 18 12:32:43 +0000 2021,request,0
1450076729477828610,VOLUMES,L'équipe @ @ @ \\+Marie était au rassemblement @ coopérative qui prop… @,Mon Oct 18 12:30:08 +0000 2021,request,4
1450076605120909314,Jeune Herisson 🇲🇭,@ @ @ @ @ @ @ @ Mais Ben Yed… @,Mon Oct 18 12:29:38 +0000 2021,request,2
1450076021345165312,Marcel Officiel,@ 2 gars de l’équipe de France en taule KB en procès Sale temps Sur le foot,Mon Oct 18 12:27:19 +0000 2021,request,2
1450075760488820736,kaina 🇲🇨 🔵🔴,@: ⚽️ @ : France Bleu commente la Ligue 1 et 2 sur la plateforme de L’Equipe @ via @ cc @…,Mon Oct 18 12:26:17 +0000 2021,request,2
1450075720026365955,Fils de M.Krabs,"@: 🇲🇦🧁 | Le troisième meilleur pâtissier du monde est Marocain . Avec l’équipe de France , le Franco-marocain Nabil Moudni , pâ…",Mon Oct 18 12:26:07 +0000 2021,request,4
1450075598827794433,layla,@: C'était il y a 6 ans ... Premier titre européen pour l'Equipe de France masculine . Cette balle de match ... 🤩 😍 @ @…,Mon Oct 18 12:25:38 +0000 2021,request,4
1450075458847088640,Francais Ordinaire,"General Colin L . Powell : Fully vaccinated et fully dead ! En France , lui aurait-on demandé de rembourser les soins… @",Mon Oct 18 12:25:05 +0000 2021,request,0
1450075386130227203,BinkssNass,il a jamais eu sa place en équipe de france @,Mon Oct 18 12:24:47 +0000 2021,request,2
1450075240730611719,Rouille-sama,"@: 📣📣📣 LA FRANCE EST QUALIFIÉE !!! 🇫🇷🇫🇷🇫🇷 L'Équipe de France se hisse à la 10ème place des qualifications , félicitations pour…",Mon Oct 18 12:24:13 +0000 2021,request,2
1450075167208640512,RMC Sport,"🇫🇷 Faute de propositions satisfaisantes au premier tour , l’UEFA lance - ce lundi - un deuxième tour pour l’appel d’… @",Mon Oct 18 12:23:55 +0000 2021,request,0
